,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
16,2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,11.62,84870,61.4,2.94,2084.986546,9,-0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,34.41,23472.04161
17,2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,13.44,84860,55.16,4.46,2300,10,-0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,34.84,24913.30733
18,2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,14.7,84880,50.87,5.15,2300,11,-0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,34.86,26116.16818
19,2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,15.18,84980,50.03,5.34,2300,12,-1,1.22E-16,1,0.992981096,0.118273171,1,0.866025404,0.5,34.98,26701.34374
20,2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,14.5,84960,51.01,5.5,2300,13,-0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,34.96,26506.28522
21,2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,14.13,85070,50.33,4.92,2300,14,-0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,34.33,26582.14131
22,2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,13.84,85150,51.11,4.52,2300,15,-0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,35.84,27904.20459
23,2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,13.9,85120,52.73,4.26,2300,16,-0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,36.58,30862.59211
24,2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,9.69,85340,61.11,3.24,1193.746256,17,-0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,36.68,33788.46987
25,2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,10.81,85390,69.51,1.78,1671.54216,18,-1.84E-16,-1,1,0.992981096,0.118273171,1,0.866025404,0.5,36.44,32650.62852
26,2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,11.81,85340,68.94,0.92,2190.763847,19,0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,36.15,31220.19939
27,2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,12.11,85510,66.29,0.64,2300,20,0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,35.2,29204.59471
28,2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,11.46,85520,68.53,-0.02,1998.5528,21,0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,34.92,27535.76073
29,2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,11.35,85520,65.49,0.16,1940.512265,22,0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,35.14,24848.28782
30,2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,11.69,85510,64.98,-0.67,2123.558237,23,0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,34.28,22106.63199
31,2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,11.81,85480,65.53,-0.72,2190.763847,0,1,0,1,0.992981096,0.118273171,1,0.866025404,0.5,29.24,21954.91981
32,2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,12.34,85500,62.55,1.1,2300,1,0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,28.19,20589.51019
33,2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,12.23,85610,63.66,0.57,2300,2,0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,28.18,19700.91027
34,2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,13.48,85640,62.5,0.22,2300,3,0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,28.08,19310.79324
35,2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,13.24,85680,64.11,0.32,2300,4,0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,28.03,19549.19809
36,2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,13.35,85610,70.61,-0.42,2300,5,0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,28.02,21055.48331
37,2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,12.51,85560,71.59,-0.73,2300,6,6.12E-17,1,1,0.992981096,0.118273171,1,0.866025404,0.5,28.12,24501.51712
38,2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,15.89,85510,65.89,0.16,2300,7,-0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,31.72,29063.71912
39,2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,13.87,85760,58.56,0.09,2300,8,-0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,34.3,31653.66277
40,2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,15.07,85800,64.66,0.11,2300,9,-0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,35.25,31762.02861
41,2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,19.24,85750,65.46,-0.23,2300,10,-0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,36.89,33116.60165
42,2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,15.01,85960,39.81,1.55,2300,11,-0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,36.87,33669.26745
43,2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,13.06,86090,53.59,1.12,2300,12,-1,1.22E-16,1,0.992981096,0.118273171,1,0.866025404,0.5,36.89,33224.96749
44,2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,9.21,86200,76.61,-0.07,1019.828871,13,-0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,37.05,33019.07239
45,2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,6.28,86330,64.48,0.21,298.3822749,14,-0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,38.68,32693.97486
46,2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,8.4,86390,43.24,0.65,764.9142857,15,-0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,38.8,33495.8821
47,2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,10.48,86430,33.83,-0.02,1519.842423,16,-0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,36.68,36540.96229
48,2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,6.97,86560,54.49,-2.4,421.3406278,17,-0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,38.32,39022.5401
49,2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,6.42,86560,59.47,-5.52,321.2824,18,-1.84E-16,-1,1,0.992981096,0.118273171,1,0.866025404,0.5,32.86,37386.21586
50,2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,9.27,86600,52.63,-5.68,1040.608678,19,0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,33.77,36356.74036
51,2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,7.8,86660,53.24,-7.14,605.1555556,20,0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,34.14,35056.35024
52,2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,6.9,86540,51.92,-8.22,407.684127,21,0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,31.82,32596.4456
53,2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,6.37,86650,60.91,-8.51,312.9877495,22,0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,29.11,29247.94105
54,2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,7.51,86690,61.88,-8.52,536.2133611,23,0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,28.97,25530.99263
55,2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,8.95,86710,63.04,-8.18,932.8688786,0,1,0,1,0.992981096,0.118273171,1,0.866025404,0.5,28.9,23591.24404
56,2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,7.28,86700,60.82,-7.97,485.1882479,1,0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,28.91,22193.32466
57,2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,5.84,86720,63,-8.2,232.8080066,2,0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,32.36,21348.07109
58,2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,4.48,86710,65.49,-8.22,85.07078283,3,0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,36.63,21250.54183
59,2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,3.42,86650,62.92,-7.51,17.58017778,4,0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,36.68,21348.07109
60,2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,0.28,86620,60.33,-7.33,0,5,0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,36.67,23006.06849
61,2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,3.16,86700,63.93,-7.42,6.158342622,6,6.12E-17,1,1,0.992981096,0.118273171,1,0.866025404,0.5,36.67,26061.98526
62,2020-01-03 14:00:00+00:00,2020-01-03 07:00:00-07:00,2.43,86610,65.83,-6.48,0,7,-0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,35.43,29508.01907
63,2020-01-03 15:00:00+00:00,2020-01-03 08:00:00-07:00,3.41,86640,69.8,-6.96,17.10710658,8,-0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,36.58,32531.42609
64,2020-01-03 16:00:00+00:00,2020-01-03 09:00:00-07:00,5.79,86530,69.31,-6.25,225.9497,9,-0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,36.71,33138.27482
65,2020-01-03 17:00:00+00:00,2020-01-03 10:00:00-07:00,7.66,86500,77.3,-2.27,571.2208823,10,-0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,36.74,33853.48938
66,2020-01-03 18:00:00+00:00,2020-01-03 11:00:00-07:00,11.04,86520,59.15,3.47,1782.902756,11,-0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,35.71,34178.58691
67,2020-01-03 19:00:00+00:00,2020-01-03 12:00:00-07:00,15.01,86470,51.41,5.57,2300,12,-1,1.22E-16,1,0.992981096,0.118273171,1,0.866025404,0.5,35.32,33615.08453
68,2020-01-03 20:00:00+00:00,2020-01-03 13:00:00-07:00,13.37,86540,51.04,6.05,2300,13,-0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,35.33,33658.43086
69,2020-01-03 21:00:00+00:00,2020-01-03 14:00:00-07:00,18.57,86590,56.5,5.22,2300,14,-0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,35.56,33755.96012
70,2020-01-03 22:00:00+00:00,2020-01-03 15:00:00-07:00,14.95,86670,60.67,5.01,2300,15,-0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,35.32,34265.27958
71,2020-01-03 23:00:00+00:00,2020-01-03 16:00:00-07:00,13.56,86640,62.56,4.5,2300,16,-0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,35.47,36584.30863
72,2020-01-04 00:00:00+00:00,2020-01-03 17:00:00-07:00,8.67,86600,67.39,2.99,844.7049,17,-0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,36.02,38079.75726
73,2020-01-04 01:00:00+00:00,2020-01-03 18:00:00-07:00,8.22,86630,68.68,0.94,714.4904,18,-1.84E-16,-1,1,0.992981096,0.118273171,1,0.866025404,0.5,35.9,36432.59645
74,2020-01-04 02:00:00+00:00,2020-01-03 19:00:00-07:00,9.39,86670,60.33,-0.52,1082.982271,19,0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,35.23,34698.74296
75,2020-01-04 03:00:00+00:00,2020-01-03 20:00:00-07:00,7.75,86700,60.15,-0.92,592.8948045,20,0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,35.32,33008.2358
76,2020-01-04 04:00:00+00:00,2020-01-03 21:00:00-07:00,7.08,86600,59.22,-1.52,443.361727,21,0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,35.2,31100.99697
77,2020-01-04 05:00:00+00:00,2020-01-03 22:00:00-07:00,7.76,86530,53.62,-0.51,595.3343473,22,0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,28.96,28337.66797
78,2020-01-04 06:00:00+00:00,2020-01-03 23:00:00-07:00,9.74,86530,51.86,0.28,1212.888874,23,0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,28.9,25856.09016
79,2020-01-04 07:00:00+00:00,2020-01-04 00:00:00-07:00,9.05,86500,48.09,-0.32,965.7263595,0,1,0,1,0.992981096,0.118273171,1,0.866025404,0.5,28.9,23764.62939
80,2020-01-04 08:00:00+00:00,2020-01-04 01:00:00-07:00,9.64,86380,43.4,-0.15,1174.800171,1,0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,27.49,22128.30516
81,2020-01-04 09:00:00+00:00,2020-01-04 02:00:00-07:00,9.51,86330,47.6,-1.47,1126.452856,2,0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,26.01,20871.26138
82,2020-01-04 10:00:00+00:00,2020-01-04 03:00:00-07:00,11.54,86240,43.54,-2.2,2041.470081,3,0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,26.01,20058.51756
83,2020-01-04 11:00:00+00:00,2020-01-04 04:00:00-07:00,9.08,86100,41.13,-2.12,975.7264066,4,0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,25.79,19679.2371
84,2020-01-04 12:00:00+00:00,2020-01-04 05:00:00-07:00,8.92,86020,43.37,-3.27,923.1535934,5,0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,25,20080.19072
85,2020-01-04 13:00:00+00:00,2020-01-04 06:00:00-07:00,15.89,85920,43.29,-3.12,2300,6,6.12E-17,1,1,0.992981096,0.118273171,1,0.866025404,0.5,25.04,21272.215
86,2020-01-04 14:00:00+00:00,2020-01-04 07:00:00-07:00,19.24,85850,54.48,1.38,2300,7,-0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,28.27,24414.82445
87,2020-01-04 15:00:00+00:00,2020-01-04 08:00:00-07:00,18.05,86010,52.1,2.15,2300,8,-0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,32.29,27416.5583
88,2020-01-04 16:00:00+00:00,2020-01-04 09:00:00-07:00,18.01,85970,80.03,1.32,2300,9,-0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,34.14,28966.18986
89,2020-01-04 17:00:00+00:00,2020-01-04 10:00:00-07:00,19.77,85790,76.18,2.27,2300,10,-0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,35.49,30353.27265
90,2020-01-04 18:00:00+00:00,2020-01-04 11:00:00-07:00,21.24,85850,66.98,2.55,0,11,-0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,33.79,30851.75553
91,2020-01-04 19:00:00+00:00,2020-01-04 12:00:00-07:00,17.13,86070,68.79,1.84,2300,12,-1,1.22E-16,1,0.992981096,0.118273171,1,0.866025404,0.5,36.11,30743.38968
92,2020-01-04 20:00:00+00:00,2020-01-04 13:00:00-07:00,18.32,86260,71.07,1.07,2300,13,-0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,34.18,30049.84829
93,2020-01-04 21:00:00+00:00,2020-01-04 14:00:00-07:00,18.88,86430,60.67,0.16,2300,14,-0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,33.93,30017.33853
94,2020-01-04 22:00:00+00:00,2020-01-04 15:00:00-07:00,20.17,86490,52.39,-0.83,0,15,-0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,33.98,30840.91894
95,2020-01-04 23:00:00+00:00,2020-01-04 16:00:00-07:00,19.13,86700,49.31,-2.04,2300,16,-0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,35.27,33420.02601
96,2020-01-05 00:00:00+00:00,2020-01-04 17:00:00-07:00,14.88,86820,55.7,-2.85,2300,17,-0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,36.87,36584.30863
97,2020-01-05 01:00:00+00:00,2020-01-04 18:00:00-07:00,14.72,86990,58.44,-3.92,2300,18,-1.84E-16,-1,1,0.992981096,0.118273171,1,0.866025404,0.5,34.01,35023.84049
98,2020-01-05 02:00:00+00:00,2020-01-04 19:00:00-07:00,14.58,87080,55.08,-1.74,2300,19,0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,33.86,33214.13091
99,2020-01-05 03:00:00+00:00,2020-01-04 20:00:00-07:00,13.34,87230,58.55,-2.1,2300,20,0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,33.86,31707.84569
100,2020-01-05 04:00:00+00:00,2020-01-04 21:00:00-07:00,12.49,87260,62.67,-2.56,2300,21,0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,34.97,30364.10923
101,2020-01-05 05:00:00+00:00,2020-01-04 22:00:00-07:00,12.45,87370,63.21,-3.22,2300,22,0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,32.52,28077.58994
102,2020-01-05 06:00:00+00:00,2020-01-04 23:00:00-07:00,12.01,87450,64.68,-3.5,2300,23,0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,28.73,25487.64629
103,2020-01-05 07:00:00+00:00,2020-01-05 00:00:00-07:00,10.02,87490,66.87,-4.1,1323.766971,0,1,0,1,0.992981096,0.118273171,1,0.866025404,0.5,28.9,23775.46597
104,2020-01-05 08:00:00+00:00,2020-01-05 01:00:00-07:00,8.94,87490,67.56,-4.44,929.6232,1,0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,28.2,22377.5466
105,2020-01-05 09:00:00+00:00,2020-01-05 02:00:00-07:00,9.53,87580,70.36,-4.46,1133.805589,2,0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,25.22,21185.52232
106,2020-01-05 10:00:00+00:00,2020-01-05 03:00:00-07:00,9.35,87460,71.48,-4.48,1068.736545,3,0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,25.07,20892.93455
107,2020-01-05 11:00:00+00:00,2020-01-05 04:00:00-07:00,10.33,87460,71.63,-4.39,1453.966346,4,0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,25.85,20947.11747
108,2020-01-05 12:00:00+00:00,2020-01-05 05:00:00-07:00,10.56,87410,69.61,-4.31,1555.7568,5,0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,28.06,21185.52232
109,2020-01-05 13:00:00+00:00,2020-01-05 06:00:00-07:00,11.18,87310,69.49,-4.02,1853.000925,6,6.12E-17,1,1,0.992981096,0.118273171,1,0.866025404,0.5,28.06,22204.16125
110,2020-01-05 14:00:00+00:00,2020-01-05 07:00:00-07:00,11.03,87290,67.94,-3.96,1777.963182,7,-0.258819045,0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,28.42,24328.13177
111,2020-01-05 15:00:00+00:00,2020-01-05 08:00:00-07:00,11.27,87450,69.09,-4.11,1899.0014,8,-0.5,0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,28.9,26863.8925
112,2020-01-05 16:00:00+00:00,2020-01-05 09:00:00-07:00,8.63,87330,68.69,-3.76,832.5643669,9,-0.707106781,0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,30.01,28077.58994
113,2020-01-05 17:00:00+00:00,2020-01-05 10:00:00-07:00,9.79,87370,60.31,-1.37,1232.229042,10,-0.866025404,0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,33.03,29107.06545
114,2020-01-05 18:00:00+00:00,2020-01-05 11:00:00-07:00,11.52,87400,53.77,0.41,2030.684749,11,-0.965925826,0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,33.03,29497.18249
115,2020-01-05 19:00:00+00:00,2020-01-05 12:00:00-07:00,11.53,87270,48.77,1.17,2036.072738,12,-1,1.22E-16,1,0.992981096,0.118273171,1,0.866025404,0.5,33.03,29822.28002
116,2020-01-05 20:00:00+00:00,2020-01-05 13:00:00-07:00,11.98,87230,46.78,1.75,2288.33692,13,-0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,33.25,29562.20199
117,2020-01-05 21:00:00+00:00,2020-01-05 14:00:00-07:00,11.14,87170,48.12,1.62,1832.792446,14,-0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,33.08,29551.36541
118,2020-01-05 22:00:00+00:00,2020-01-05 15:00:00-07:00,10.68,87020,51.11,1.19,1610.657727,15,-0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,33.74,30797.57261
119,2020-01-05 23:00:00+00:00,2020-01-05 16:00:00-07:00,8.89,86980,52.15,0.39,913.5034384,16,-0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,38.92,33929.34547
120,2020-01-06 00:00:00+00:00,2020-01-05 17:00:00-07:00,12.04,86840,55.11,-0.7,2300,17,-0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,51.8,37657.13047
121,2020-01-06 01:00:00+00:00,2020-01-05 18:00:00-07:00,9.61,86790,58.36,-1.79,1163.526435,18,-1.84E-16,-1,1,0.992981096,0.118273171,1,0.866025404,0.5,35.58,36616.81838
122,2020-01-06 02:00:00+00:00,2020-01-05 19:00:00-07:00,11.84,86810,64.39,-3.67,2207.780282,19,0.258819045,-0.965925826,1,0.992981096,0.118273171,1,0.866025404,0.5,35.61,34720.41612
123,2020-01-06 03:00:00+00:00,2020-01-05 20:00:00-07:00,12,86840,66.16,-4.34,2300,20,0.5,-0.866025404,1,0.992981096,0.118273171,1,0.866025404,0.5,35.66,33170.78457
124,2020-01-06 04:00:00+00:00,2020-01-05 21:00:00-07:00,10,86770,68.7,-3.5,1315.63786,21,0.707106781,-0.707106781,1,0.992981096,0.118273171,1,0.866025404,0.5,35.51,30450.80191
125,2020-01-06 05:00:00+00:00,2020-01-05 22:00:00-07:00,14.16,86710,70.16,-3.17,2300,22,0.866025404,-0.5,1,0.992981096,0.118273171,1,0.866025404,0.5,33.11,26885.56567
126,2020-01-06 06:00:00+00:00,2020-01-05 23:00:00-07:00,15.75,86640,68.74,-3.66,2300,23,0.965925826,-0.258819045,1,0.992981096,0.118273171,1,0.866025404,0.5,30.93,24306.4586
127,2020-01-06 07:00:00+00:00,2020-01-06 00:00:00-07:00,13.74,86600,70.6,-3.46,2300,0,1,0,2,0.972022914,0.234886046,1,0.866025404,0.5,31.74,22800.17339
128,2020-01-06 08:00:00+00:00,2020-01-06 01:00:00-07:00,14.1,86600,71.4,-3.59,2300,1,0.965925826,0.258819045,2,0.972022914,0.234886046,1,0.866025404,0.5,28.91,21738.18812
129,2020-01-06 09:00:00+00:00,2020-01-06 02:00:00-07:00,16.14,86790,63.74,-3.34,2300,2,0.866025404,0.5,2,0.972022914,0.234886046,1,0.866025404,0.5,29.17,20784.5687
